Strike Prices,Call Prices,Put Prices
5632.099902346072,3805.192449551443,5205.03357615217
5632.199902346072,3805.275354463272,5205.016481063997
5632.2999023460725,3805.3582595886874,5204.999386189413
5632.399902346073,3805.441164927681,5204.982291528407
5632.499902346073,3805.524070480251,5204.9651970809755
5632.599902346074,3805.606976246389,5204.948102847113
5632.699902346074,3805.68988222609,5204.931008826814
5632.799902346074,3805.77278841935,5204.913915020074
5632.899902346075,3805.8556948261607,5204.896821426884
5632.999902346075,3805.938601446519,5204.879728047242
5633.099902346075,3806.0215082804193,5204.862634881142
5633.199902346076,3806.1044153278563,5204.845541928578
5633.299902346076,3806.1873225888226,5204.828449189546
5633.3999023460765,3806.2702300633146,5204.811356664036
5633.499902346077,3806.3531377513254,5204.794264352046
5633.599902346077,3806.43604565285,5204.77717225357
5633.699902346078,3806.5189537678834,5204.760080368604
5633.799902346078,3806.6018620964205,5204.7429886971395
5633.899902346078,3806.6847706384533,5204.725897239173
5633.999902346079,3806.767679393979,5204.708805994697
5634.099902346079,3806.8505883629914,5204.691714963709
5634.199902346079,3806.9334975454844,5204.674624146202
5634.29990234608,3807.016406941453,5204.657533542171
5634.39990234608,3807.0993165508908,5204.640443151608
5634.4999023460805,3807.1822263737945,5204.623352974512
5634.599902346081,3807.2651364101575,5204.6062630108745
5634.699902346081,3807.3480466599726,5204.589173260689
5634.799902346082,3807.430957123235,5204.572083723951
5634.899902346082,3807.5138677999416,5204.554994400659
5634.999902346082,3807.5967786900856,5204.537905290802
5635.099902346083,3807.6796897936597,5204.520816394375
5635.199902346083,3807.7626011106618,5204.503727711377
5635.299902346083,3807.845512641082,5204.486639241797
5635.399902346084,3807.928424384918,5204.469550985632
5635.499902346084,3808.011336342164,5204.452462942878
5635.5999023460845,3808.094248512813,5204.435375113528
5635.699902346085,3808.177160896863,5204.418287497576
5635.799902346085,3808.2600734943044,5204.401200095017
5635.899902346086,3808.342986305134,5204.384112905846
5635.999902346086,3808.425899329345,5204.367025930057
5636.099902346086,3808.5088125669336,5204.349939167645
5636.199902346087,3808.591726017892,5204.332852618603
5636.299902346087,3808.6746396822164,5204.315766282927
5636.399902346087,3808.757553559901,5204.298680160611
5636.499902346088,3808.8404676509404,5204.28159425165
5636.599902346088,3808.92338195533,5204.26450855604
5636.6999023460885,3809.006296473062,5204.247423073772
5636.799902346089,3809.089211204132,5204.23033780484
5636.899902346089,3809.1721261485354,5204.213252749244
5636.99990234609,3809.2550413062654,5204.196167906974
5637.09990234609,3809.3379566773174,5204.179083278025
5637.19990234609,3809.420872261686,5204.161998862393
5637.299902346091,3809.503788059365,5204.144914660072
5637.399902346091,3809.5867040703492,5204.1278306710565
5637.499902346091,3809.669620294633,5204.11074689534
5637.599902346092,3809.7525367322114,5204.0936633329175
5637.699902346092,3809.835453383078,5204.076579983784
5637.7999023460925,3809.918370247229,5204.059496847934
5637.899902346093,3810.0012873246574,5204.042413925362
5637.999902346093,3810.0842046153566,5204.025331216061
5638.099902346094,3810.167122119324,5204.00824872003
5638.199902346094,3810.250039836553,5203.991166437258
5638.299902346094,3810.332957767038,5203.974084367741
5638.399902346095,3810.4158759107722,5203.957002511475
5638.499902346095,3810.4987942677517,5203.939920868455
5638.599902346095,3810.581712837971,5203.922839438673
5638.699902346096,3810.664631621425,5203.905758222128
5638.799902346096,3810.7475506181063,5203.888677218809
5638.8999023460965,3810.830469828011,5203.871596428712
5638.999902346097,3810.913389251133,5203.854515851835
5639.099902346097,3810.9963088874656,5203.837435488167
5639.199902346098,3811.0792287370073,5203.820355337708
5639.299902346098,3811.1621487997495,5203.803275400449
5639.399902346098,3811.2450690756855,5203.786195676385
5639.499902346099,3811.3279895648125,5203.769116165512
5639.599902346099,3811.4109102671246,5203.752036867823
5639.699902346099,3811.4938311826136,5203.734957783312
5639.7999023461,3811.5767523112777,5203.717878911976
5639.8999023461,3811.659673653112,5203.70080025381
5639.9999023461005,3811.7425952081053,5203.683721808802
5640.099902346101,3811.825516976258,5203.666643576955
5640.199902346101,3811.9084389575614,5203.649565558259
5640.299902346102,3811.9913611520124,5203.632487752708
5640.399902346102,3812.0742835596025,5203.615410160299
5640.499902346102,3812.1572061803286,5203.5983327810245
5640.599902346103,3812.2401290141847,5203.581255614879
5640.699902346103,3812.323052061164,5203.564178661859
5640.799902346103,3812.4059753212628,5203.547101921957
5640.899902346104,3812.488898794474,5203.530025395168
5640.999902346104,3812.5718224807933,5203.512949081488
5641.0999023461045,3812.6547463802167,5203.4958729809105
5641.199902346105,3812.737670492736,5203.478797093429
5641.299902346105,3812.8205948183468,5203.461721419038
5641.399902346106,3812.903519357043,5203.444645957735
5641.499902346106,3812.986444108819,5203.427570709509
5641.599902346106,3813.0693690736707,5203.410495674362
5641.699902346107,3813.1522942515917,5203.393420852282
5641.799902346107,3813.2352196425772,5203.376346243267
5641.899902346107,3813.3181452466206,5203.359271847311
5641.999902346108,3813.4010710637162,5203.342197664408
5642.099902346108,3813.483997093862,5203.325123694551
5642.1999023461085,3813.5669233370463,5203.3080499377365
5642.299902346109,3813.649849793271,5203.29097639396
5642.399902346109,3813.7327764625247,5203.273903063213
5642.49990234611,3813.8157033448038,5203.256829945492
5642.59990234611,3813.898630440104,5203.239757040792
5642.69990234611,3813.9815577484183,5203.222684349105
5642.799902346111,3814.0644852697424,5203.2056118704295
5642.899902346111,3814.1474130040697,5203.188539604756
5642.999902346111,3814.230340951396,5203.171467552082
5643.099902346112,3814.313269111713,5203.1543957123995
5643.199902346112,3814.3961974850195,5203.137324085705
5643.2999023461125,3814.479126071307,5203.120252671992
5643.399902346113,3814.5620548705715,5203.103181471256
5643.499902346113,3814.644983882806,5203.08611048349
5643.599902346114,3814.7279131080068,5203.069039708691
5643.699902346114,3814.8108425461674,5203.051969146851
5643.799902346114,3814.893772197281,5203.034898797965
5643.899902346115,3814.9767020613453,5203.0178286620285
5643.999902346115,3815.0596321383523,5203.0007587390355
5644.099902346115,3815.1425624282974,5202.983689028979
5644.199902346116,3815.2254929311744,5202.966619531857
5644.299902346116,3815.3084236469795,5202.949550247662
5644.3999023461165,3815.391354575707,5202.932481176388
5644.499902346117,3815.4742857173496,5202.915412318031
5644.599902346117,3815.5572170719033,5202.898343672584
5644.699902346118,3815.640148639362,5202.881275240042
5644.799902346118,3815.7230804197197,5202.8642070204005
5644.899902346118,3815.8060124129724,5202.847139013653
5644.999902346119,3815.8889446191138,5202.830071219792
5645.099902346119,3815.9718770381387,5202.8130036388175
5645.199902346119,3816.0548096700422,5202.795936270721
5645.29990234612,3816.1377425148166,5202.778869115495
5645.39990234612,3816.2206755724587,5202.761802173136
5645.4999023461205,3816.3036088429617,5202.744735443639
5645.599902346121,3816.386542326321,5202.7276689269975
5645.699902346121,3816.469476022531,5202.710602623208
5645.799902346122,3816.552409931586,5202.693536532262
5645.899902346122,3816.6353440534804,5202.676470654156
5645.999902346122,3816.718278388208,5202.659404988884
5646.099902346123,3816.801212935765,5202.642339536441
5646.199902346123,3816.8841476961466,5202.625274296821
5646.299902346123,3816.9670826693437,5202.608209270018
5646.399902346124,3817.050017855354,5202.591144456028
5646.499902346124,3817.1329532541713,5202.574079854845
5646.5999023461245,3817.21588886579,5202.557015466464
5646.699902346125,3817.2988246902046,5202.539951290876
5646.799902346125,3817.3817607274073,5202.522887328081
5646.899902346126,3817.4646969773976,5202.505823578069
5646.999902346126,3817.547633440167,5202.488760040838
5647.099902346126,3817.630570115709,5202.47169671638
5647.199902346127,3817.7135070040204,5202.4546336046915
5647.299902346127,3817.796444105095,5202.437570705766
5647.399902346127,3817.8793814189257,5202.420508019596
5647.499902346128,3817.9623189455106,5202.403445546181
5647.599902346128,3818.0452566848408,5202.3863832855095
5647.6999023461285,3818.128194636912,5202.369321237582
5647.799902346129,3818.211132801719,5202.352259402388
5647.899902346129,3818.2940711792576,5202.335197779927
5647.99990234613,3818.3770097695187,5202.318136370188
5648.09990234613,3818.4599485725007,5202.301075173169
5648.19990234613,3818.542887588196,5202.284014188864
5648.299902346131,3818.625826816601,5202.266953417268
5648.399902346131,3818.708766257708,5202.249892858375
5648.499902346131,3818.7917059115116,5202.232832512178
5648.599902346132,3818.874645778007,5202.215772378673
5648.699902346132,3818.9575858571907,5202.198712457856
5648.7999023461325,3819.040526149055,5202.181652749719
5648.899902346133,3819.1234666535934,5202.164593254258
5648.999902346133,3819.206407370802,5202.147533971468
5649.099902346134,3819.289348300677,5202.130474901342
5649.199902346134,3819.3722894432094,5202.113416043874
5649.299902346134,3819.455230798397,5202.096357399061
5649.399902346135,3819.5381723662326,5202.079298966895
5649.499902346135,3819.62111414671,5202.062240747374
5649.599902346135,3819.7040561398267,5202.045182740489
5649.699902346136,3819.786998345574,5202.028124946236
5649.799902346136,3819.869940763948,5202.01106736461
5649.8999023461365,3819.952883394943,5201.994009995604
5649.999902346137,3820.0358262385535,5201.976952839214
5650.099902346137,3820.118769294774,5201.959895895434
5650.199902346138,3820.2017125635984,5201.942839164259
5650.299902346138,3820.2846560450225,5201.925782645682
5650.399902346138,3820.367599739041,5201.9087263397005
5650.499902346139,3820.4505436456475,5201.8916702463075
5650.599902346139,3820.5334877648356,5201.874614365495
5650.699902346139,3820.6164320966027,5201.857558697261
5650.79990234614,3820.6993766409396,5201.840503241598
5650.89990234614,3820.7823213978436,5201.823447998502
5650.9999023461405,3820.8652663673097,5201.8063929679665
5651.099902346141,3820.948211549331,5201.789338149987
5651.199902346141,3821.0311569439014,5201.772283544558
5651.299902346142,3821.114102551017,5201.755229151673
5651.399902346142,3821.1970483706705,5201.738174971327
5651.499902346142,3821.2799944028584,5201.721121003514
5651.599902346143,3821.3629406475757,5201.70406724823
5651.699902346143,3821.445887104815,5201.687013705469
5651.799902346143,3821.528833774571,5201.669960375225
5651.899902346144,3821.611780656839,5201.652907257492
5651.999902346144,3821.694727751613,5201.635854352267
5652.0999023461445,3821.777675058889,5201.618801659542
5652.199902346145,3821.8606225786593,5201.601749179314
5652.299902346145,3821.9435703109207,5201.584696911573
5652.399902346146,3822.0265182556673,5201.567644856319
5652.499902346146,3822.1094664128905,5201.550593013542
5652.599902346146,3822.1924147825885,5201.53354138324
5652.699902346147,3822.2753633647553,5201.516489965407
5652.799902346147,3822.358312159385,5201.499438760035
5652.899902346147,3822.4412611664716,5201.4823877671215
5652.999902346148,3822.5242103860096,5201.465336986659
5653.099902346148,3822.6071598179924,5201.448286418643
5653.1999023461485,3822.690109462418,5201.431236063068
5653.299902346149,3822.773059319279,5201.414185919928
5653.399902346149,3822.856009388571,5201.397135989219
5653.49990234615,3822.9389596702867,5201.380086270935
5653.59990234615,3823.02191016442,5201.3630367650685
5653.69990234615,3823.104860870969,5201.345987471616
5653.799902346151,3823.187811789925,5201.328938390571
5653.899902346151,3823.2707629212837,5201.311889521932
5653.999902346151,3823.35371426504,5201.294840865687
5654.099902346152,3823.4366658211893,5201.277792421835
5654.199902346152,3823.5196175897236,5201.260744190369
5654.2999023461525,3823.60256957064,5201.243696171285
5654.399902346153,3823.68552176393,5201.226648364575
5654.499902346153,3823.768474169591,5201.209600770237
5654.599902346154,3823.851426787617,5201.192553388262
5654.699902346154,3823.934379618002,5201.175506218646
5654.799902346154,3824.0173326607405,5201.158459261385
5654.899902346155,3824.1002859158275,5201.141412516471
5654.999902346155,3824.183239383258,5201.124365983901
5655.099902346155,3824.2661930630247,5201.107319663667
5655.199902346156,3824.3491469551236,5201.090273555766
5655.299902346156,3824.43210105955,5201.073227660191
5655.3999023461565,3824.5150553762946,5201.0561819769355
5655.499902346157,3824.5980099053577,5201.039136505999
5655.599902346157,3824.6809646467295,5201.02209124737
5655.699902346158,3824.7639196004056,5201.005046201047
5655.799902346158,3824.8468747663815,5200.988001367022
5655.899902346158,3824.9298301446506,5200.970956745289
5655.999902346159,3825.0127857352095,5200.953912335848
5656.099902346159,3825.0957415380494,5200.936868138689
5656.199902346159,3825.1786975531695,5200.919824153807
5656.29990234616,3825.261653780559,5200.902780381197
5656.39990234616,3825.3446102202156,5200.885736820853
5656.4999023461605,3825.4275668721334,5200.86869347277
5656.599902346161,3825.5105237363064,5200.851650336943
5656.699902346161,3825.59348081273,5200.834607413367
5656.799902346162,3825.676438101399,5200.817564702035
5656.899902346162,3825.7593956023074,5200.800522202943
5656.999902346162,3825.8423533154496,5200.783479916085
5657.099902346163,3825.9253112408187,5200.766437841454
5657.199902346163,3826.0082693784125,5200.749395979047
5657.299902346163,3826.091227728223,5200.732354328858
5657.399902346164,3826.174186290245,5200.715312890879
5657.499902346164,3826.257145064474,5200.698271665108
5657.5999023461645,3826.340104050905,5200.6812306515385
5657.699902346165,3826.423063249531,5200.664189850164
5657.799902346165,3826.5060226603478,5200.647149260981
5657.899902346166,3826.588982283349,5200.630108883982
5657.999902346166,3826.67194211853,5200.613068719162
5658.099902346166,3826.754902165885,5200.5960287665175
5658.199902346167,3826.8378624254074,5200.578989026039
5658.299902346167,3826.9208228970947,5200.561949497725
5658.399902346167,3827.00378358094,5200.54491018157
5658.499902346168,3827.0867444769356,5200.527871077566
5658.599902346168,3827.169705585079,5200.510832185709
5658.6999023461685,3827.252666905363,5200.4937935059925
5658.799902346169,3827.335628437784,5200.476755038413
5658.899902346169,3827.418590182335,5200.459716782963
5658.99990234617,3827.501552139011,5200.442678739639
5659.09990234617,3827.584514307806,5200.425640908434
5659.19990234617,3827.6674766887154,5200.408603289343
5659.299902346171,3827.7504392817345,5200.391565882362
5659.399902346171,3827.833402086855,5200.374528687483
5659.499902346171,3827.9163651040753,5200.357491704701
5659.599902346172,3827.9993283333865,5200.340454934012
5659.699902346172,3828.082291774785,5200.32341837541
5659.7999023461725,3828.165255428265,5200.30638202889
5659.899902346173,3828.2482192938214,5200.289345894447
5659.999902346173,3828.3311833714492,5200.272309972073
5660.099902346174,3828.4141476611403,5200.255274261765
5660.199902346174,3828.4971121628923,5200.238238763516
5660.299902346174,3828.580076876699,5200.221203477322
5660.399902346175,3828.6630418025534,5200.204168403177
5660.499902346175,3828.746006940453,5200.187133541075
5660.599902346175,3828.828972290388,5200.170098891012
5660.699902346176,3828.9119378523583,5200.153064452979
5660.799902346176,3828.9949036263542,5200.136030226975
5660.8999023461765,3829.0778696123716,5200.118996212993
5660.999902346177,3829.1608358104068,5200.101962411027
5661.099902346177,3829.2438022204506,5200.084928821071
5661.199902346178,3829.326768842502,5200.067895443122
5661.299902346178,3829.409735676552,5200.050862277171
5661.399902346178,3829.4927027225967,5200.033829323216
5661.499902346179,3829.5756699806307,5200.01679658125
5661.599902346179,3829.6586374506487,5199.9997640512665
5661.699902346179,3829.741605132644,5199.982731733263
5661.79990234618,3829.824573026612,5199.96569962723
5661.89990234618,3829.9075411325484,5199.948667733166
5661.9999023461805,3829.9905094504466,5199.931636051064
5662.099902346181,3830.073477980301,5199.914604580918
5662.199902346181,3830.156446722106,5199.897573322723
5662.299902346182,3830.239415675858,5199.880542276473
5662.399902346182,3830.3223848415482,5199.863511442164
5662.499902346182,3830.4053542191737,5199.846480819789
5662.599902346183,3830.4883238087286,5199.829450409345
5662.699902346183,3830.571293610208,5199.812420210823
5662.799902346183,3830.654263623606,5199.795390224221
5662.899902346184,3830.737233848917,5199.778360449531
5662.999902346184,3830.8202042861353,5199.761330886749
5663.0999023461845,3830.903174935256,5199.7443015358685
5663.199902346185,3830.9861457962725,5199.727272396885
5663.299902346185,3831.069116869181,5199.710243469794
5663.399902346186,3831.152088153975,5199.693214754587
5663.499902346186,3831.23505965065,5199.676186251261
5663.599902346186,3831.3180313591984,5199.659157959812
5663.699902346187,3831.401003279619,5199.64212988023
5663.799902346187,3831.4839754119025,5199.625102012514
5663.899902346187,3831.5669477560446,5199.6080743566545
5663.999902346188,3831.6499203120393,5199.591046912648
5664.099902346188,3831.732893079883,5199.574019680493
5664.1999023461885,3831.815866059569,5199.556992660178
5664.299902346189,3831.8988392510923,5199.539965851701
5664.399902346189,3831.9818126544446,5199.522939255055
5664.49990234619,3832.0647862696264,5199.505912870234
5664.59990234619,3832.147760096628,5199.488886697236
5664.69990234619,3832.230734135444,5199.471860736051
5664.799902346191,3832.31370838607,5199.454834986677
5664.899902346191,3832.3966828485018,5199.437809449109
5664.999902346191,3832.4796575227306,5199.420784123337
5665.099902346192,3832.5626324087543,5199.40375900936
5665.199902346192,3832.645607506566,5199.386734107172
5665.2999023461925,3832.7285828161607,5199.369709416766
5665.399902346193,3832.8115583375316,5199.352684938136
5665.499902346193,3832.8945340706746,5199.33566067128
5665.599902346194,3832.977510015585,5199.318636616189
5665.699902346194,3833.060486172255,5199.301612772861
5665.799902346194,3833.143462540683,5199.284589141286
5665.899902346195,3833.2264391208596,5199.267565721461
5665.999902346195,3833.309415912781,5199.250542513382
5666.099902346195,3833.392392916441,5199.2335195170435
5666.199902346196,3833.475370131836,5199.216496732438
5666.299902346196,3833.558347558959,5199.19947415956
5666.3999023461965,3833.6413251978047,5199.182451798407
5666.499902346197,3833.7243030483687,5199.16542964897
5666.599902346197,3833.8072811106445,5199.1484077112445
5666.699902346198,3833.890259384628,5199.131385985229
5666.799902346198,3833.973237870313,5199.114364470913
5666.899902346198,3834.0562165676915,5199.097343168292
5666.999902346199,3834.139195476764,5199.080322077363
5667.099902346199,3834.222174597519,5199.063301198118
5667.199902346199,3834.305153929954,5199.046280530552
5667.2999023462,3834.3881334740636,5199.029260074662
5667.3999023462,3834.4711132298426,5199.01223983044
5667.4999023462005,3834.5540931972837,5198.995219797881
5667.599902346201,3834.6370733763843,5198.978199976982
5667.699902346201,3834.7200537671365,5198.961180367733
5667.799902346202,3834.803034369537,5198.944160970133
5667.899902346202,3834.886015183578,5198.927141784175
5667.999902346202,3834.968996209254,5198.910122809851
5668.099902346203,3835.051977446564,5198.893104047158
5668.199902346203,3835.1349588954977,5198.876085496093
5668.299902346203,3835.217940556052,5198.859067156646
5668.399902346204,3835.3009224282205,5198.842049028814
5668.499902346204,3835.383904511999,5198.825031112593
5668.5999023462045,3835.4668868073795,5198.808013407973
5668.699902346205,3835.54986931436,5198.790995914954
5668.799902346205,3835.632852032933,5198.773978633525
5668.899902346206,3835.7158349630936,5198.756961563686
5668.999902346206,3835.7988181048368,5198.739944705428
5669.099902346206,3835.881801458156,5198.722928058746
5669.199902346207,3835.9647850230454,5198.705911623637
5669.299902346207,3836.047768799503,5198.688895400092
5669.399902346207,3836.1307527875197,5198.67187938811
5669.499902346208,3836.2137369870916,5198.654863587682
5669.599902346208,3836.296721398213,5198.637847998802
5669.699902346209,3836.3797060208785,5198.620832621468
5669.799902346209,3836.4626908550836,5198.6038174556725
5669.899902346209,3836.5456759008202,5198.586802501409
5669.99990234621,3836.6286611580867,5198.5697877586745
5670.09990234621,3836.711646626875,5198.552773227462
5670.19990234621,3836.79463230718,5198.535758907768
5670.299902346211,3836.8776181989974,5198.518744799586
5670.399902346211,3836.960604302321,5198.501730902908
5670.4999023462115,3837.043590617145,5198.4847172177315
5670.599902346212,3837.1265771434637,5198.467703744051
5670.699902346212,3837.2095638812743,5198.450690481861
5670.799902346213,3837.2925508305693,5198.433677431155
5670.899902346213,3837.375537991343,5198.416664591928
5670.999902346213,3837.4585253635896,5198.399651964175
5671.099902346214,3837.5415129473063,5198.382639547891
5671.199902346214,3837.624500742485,5198.365627343069
5671.299902346214,3837.7074887491217,5198.348615349705
5671.399902346215,3837.7904769672095,5198.331603567793
5671.499902346215,3837.873465396744,5198.314591997327
5671.5999023462155,3837.956454037721,5198.297580638303
5671.699902346216,3838.0394428901336,5198.280569490716
5671.799902346216,3838.122431953976,5198.263558554558
5671.899902346217,3838.2054212292446,5198.246547829825
5671.999902346217,3838.288410715932,5198.2295373165125
5672.099902346217,3838.371400414034,5198.212527014614
5672.199902346218,3838.4543903235444,5198.195516924125
5672.299902346218,3838.5373804444594,5198.178507045039
5672.399902346218,3838.620370776771,5198.16149737735
5672.499902346219,3838.703361320475,5198.144487921054
5672.599902346219,3838.7863520755677,5198.127478676148
5672.6999023462195,3838.8693430420417,5198.11046964262
5672.79990234622,3838.9523342198922,5198.093460820471
5672.89990234622,3839.035325609112,5198.076452209691
5672.999902346221,3839.1183172097,5198.059443810277
5673.099902346221,3839.201309021647,5198.042435622225
5673.199902346221,3839.2843010449483,5198.025427645524
5673.299902346222,3839.3672932795994,5198.008419880175
5673.399902346222,3839.450285725594,5197.99141232617
5673.499902346222,3839.533278382928,5197.9744049835035
5673.599902346223,3839.616271251595,5197.95739785217
5673.699902346223,3839.699264331589,5197.940390932164
5673.7999023462235,3839.782257622904,5197.92338422348
5673.899902346224,3839.8652511255386,5197.906377726113
5673.999902346224,3839.948244839484,5197.889371440057
5674.099902346225,3840.031238764735,5197.872365365307
5674.199902346225,3840.114232901285,5197.855359501858
5674.299902346225,3840.197227249133,5197.8383538497055
5674.399902346226,3840.2802218082697,5197.821348408843
5674.499902346226,3840.3632165786917,5197.804343179263
5674.599902346226,3840.4462115603924,5197.787338160963
5674.699902346227,3840.5292067533655,5197.770333353936
5674.799902346227,3840.6122021576066,5197.753328758177
5674.8999023462275,3840.6951977731123,5197.736324373683
5674.999902346228,3840.778193599875,5197.719320200445
5675.099902346228,3840.861189637889,5197.7023162384585
5675.199902346229,3840.9441858871496,5197.685312487719
5675.299902346229,3841.0271823476533,5197.668308948221
5675.399902346229,3841.1101790193907,5197.651305619959
5675.49990234623,3841.1931759023596,5197.634302502927
5675.59990234623,3841.2761729965523,5197.617299597121
5675.69990234623,3841.3591703019656,5197.600296902534
5675.799902346231,3841.442167818593,5197.583294419161
5675.899902346231,3841.525165546429,5197.566292146996
5675.9999023462315,3841.608163485468,5197.5492900860345
5676.099902346232,3841.691161635706,5197.5322882362725
5676.199902346232,3841.7741599971355,5197.515286597702
5676.299902346233,3841.8571585697528,5197.498285170319
5676.399902346233,3841.9401573535524,5197.481283954117
5676.499902346233,3842.0231563485277,5197.464282949091
5676.599902346234,3842.1061555546735,5197.447282155237
5676.699902346234,3842.1891549719853,5197.43028157255
5676.799902346234,3842.272154600458,5197.413281201021
5676.899902346235,3842.3551544400843,5197.396281040648
5676.999902346235,3842.438154490861,5197.379281091425
5677.0999023462355,3842.5211547527815,5197.362281353344
5677.199902346236,3842.6041552258393,5197.345281826402
5677.299902346236,3842.6871559100314,5197.3282825105925
5677.399902346237,3842.77015680535,5197.311283405912
5677.499902346237,3842.853157911793,5197.294284512354
5677.599902346237,3842.9361592293526,5197.277285829913
5677.699902346238,3843.019160758022,5197.260287358582
5677.799902346238,3843.1021624977993,5197.243289098358
5677.899902346238,3843.185164448678,5197.226291049237
5677.999902346239,3843.2681666106496,5197.209293211209
5678.099902346239,3843.3511689837137,5197.192295584272
5678.1999023462395,3843.43417156786,5197.175298168419
5678.29990234624,3843.517174363087,5197.158300963645
5678.39990234624,3843.600177369388,5197.1413039699455
5678.499902346241,3843.6831805867564,5197.124307187313
5678.599902346241,3843.7661840151877,5197.1073106157455
5678.699902346241,3843.8491876546777,5197.090314255234
5678.799902346242,3843.932191505218,5197.073318105774
5678.899902346242,3844.0151955668075,5197.056322167362
5678.999902346242,3844.098199839437,5197.039326439992
5679.099902346243,3844.1812043231025,5197.022330923659
5679.199902346243,3844.264209017799,5197.0053356183535
5679.2999023462435,3844.3472139235205,5196.988340524074
5679.399902346244,3844.430219040262,5196.971345640816
5679.499902346244,3844.5132243680177,5196.954350968572
5679.599902346245,3844.596229906783,5196.937356507336
5679.699902346245,3844.679235656552,5196.920362257105
5679.799902346245,3844.7622416173185,5196.9033682178715
5679.899902346246,3844.8452477890773,5196.886374389629
5679.999902346246,3844.928254171825,5196.869380772377
5680.099902346246,3845.0112607655547,5196.852387366106
5680.199902346247,3845.0942675702595,5196.835394170812
5680.299902346247,3845.177274585936,5196.818401186487
5680.3999023462475,3845.26028181258,5196.80140841313
5680.499902346248,3845.3432892501833,5196.784415850733
5680.599902346248,3845.426296898743,5196.767423499292
5680.699902346249,3845.50930475825,5196.7504313588
5680.799902346249,3845.5923128287022,5196.73343942925
5680.899902346249,3845.675321110094,5196.716447710642
5680.99990234625,3845.7583296024195,5196.699456202967
5681.09990234625,3845.8413383056713,5196.68246490622
5681.19990234625,3845.9243472198477,5196.665473820395
5681.299902346251,3846.007356344941,5196.6484829454885
5681.399902346251,3846.090365680948,5196.631492281494
5681.4999023462515,3846.173375227857,5196.614501828403
5681.599902346252,3846.2563849856715,5196.5975115862175
5681.699902346252,3846.3393949543793,5196.580521554924
5681.799902346253,3846.422405133978,5196.563531734523
5681.899902346253,3846.505415524462,5196.546542125008
5681.999902346253,3846.5884261258266,5196.529552726372
5682.099902346254,3846.6714369380643,5196.512563538608
5682.199902346254,3846.754447961171,5196.495574561715
5682.299902346254,3846.837459195141,5196.478585795685
5682.399902346255,3846.9204706399696,5196.461597240513
5682.499902346255,3847.0034822956495,5196.444608896194
5682.5999023462555,3847.086494162178,5196.427620762721
5682.699902346256,3847.1695062395493,5196.410632840092
5682.799902346256,3847.2525185277545,5196.393645128296
5682.899902346257,3847.3355310267925,5196.376657627334
5682.999902346257,3847.418543736657,5196.359670337198
5683.099902346257,3847.5015566573393,5196.342683257881
5683.199902346258,3847.5845697888385,5196.325696389378
5683.299902346258,3847.6675831311472,5196.3087097316875
5683.399902346258,3847.7505966842587,5196.2917232847985
5683.499902346259,3847.833610448172,5196.27473704871
5683.599902346259,3847.9166244228754,5196.257751023415
5683.6999023462595,3847.999638608368,5196.240765208907
5683.79990234626,3848.0826530046443,5196.223779605181
5683.89990234626,3848.165667611697,5196.206794212235
5683.999902346261,3848.2486824295206,5196.189809030057
5684.099902346261,3848.331697458112,5196.172824058649
5684.199902346261,3848.414712697465,5196.155839298001
5684.299902346262,3848.497728147572,5196.138854748108
5684.399902346262,3848.580743808431,5196.121870408967
5684.499902346262,3848.6637596800338,5196.104886280568
5684.599902346263,3848.746775762376,5196.0879023629095
5684.699902346263,3848.829792055453,5196.070918655989
5684.7999023462635,3848.9128085592583,5196.053935159793
5684.899902346264,3848.9958252737865,5196.036951874321
5684.999902346264,3849.0788421990355,5196.019968799568
5685.099902346265,3849.1618593349936,5196.002985935527
5685.199902346265,3849.2448766816615,5195.986003282193
5685.299902346265,3849.32789423903,5195.969020839562
5685.399902346266,3849.410912007095,5195.9520386076265
5685.499902346266,3849.493929985851,5195.935056586383
5685.599902346266,3849.576948175293,5195.918074775825
5685.699902346267,3849.6599665754165,5195.901093175948
5685.799902346267,3849.742985186213,5195.884111786744
5685.8999023462675,3849.8260040076807,5195.867130608211
5685.999902346268,3849.9090230398115,5195.850149640341
5686.099902346268,3849.9920422826012,5195.83316888313
5686.199902346269,3850.075061736046,5195.816188336576
5686.299902346269,3850.1580814001372,5195.799208000666
5686.399902346269,3850.2411012748717,5195.782227875399
5686.49990234627,3850.3241213602428,5195.765247960771
5686.59990234627,3850.4071416562465,5195.748268256774
5686.69990234627,3850.490162162877,5195.731288763403
5686.799902346271,3850.5731828801277,5195.714309480654
5686.899902346271,3850.6562038079946,5195.697330408521
5686.9999023462715,3850.7392249464724,5195.680351546998
5687.099902346272,3850.8222462955546,5195.663372896081
5687.199902346272,3850.905267855236,5195.646394455762
5687.299902346273,3850.988289625512,5195.629416226037
5687.399902346273,3851.0713116063785,5195.612438206903
5687.499902346273,3851.1543337978273,5195.595460398352
5687.599902346274,3851.237356199854,5195.578482800378
5687.699902346274,3851.320378812454,5195.561505412978
5687.799902346274,3851.4034016356195,5195.544528236143
5687.899902346275,3851.4864246693496,5195.527551269873
5687.999902346275,3851.569447913636,5195.510574514159
5688.0999023462755,3851.6524713684726,5195.493597968994
5688.199902346276,3851.735495033856,5195.476621634377
5688.299902346276,3851.818518909778,5195.459645510299
5688.399902346277,3851.9015429962365,5195.442669596758
5688.499902346277,3851.984567293225,5195.425693893746
